mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
QTFL9912,DATE OF LOAN,Includes the calendar date the funds reported in column 2 were disbursed. Also known as the effective date of the loan. For a renewal of an existing loan; included is the date of the renewal; not the date of the original loan.    The date the loan was entered onto the institution's books or loan record system should not be reported if that date differs from the date of disbursement.    CLCO - The date a credit facility becomes a legally binding agreement.  If the credit facility has been renewed; use the renewal date as the Origination Date (except for extension options that were at the sole discretion of the obligor).  The renewal date would include all credit actions that require bank approval and that change the contractual date of the obligation.  Must be in yyyy-mm-dd format; e.g.: 20,loan_or_lease,FR 2028b/s,F,no
QTFL9914,Maturity,MSLP: The date of the final payment for the loan.   SMCF: Maturity date PPLF - Maturity date; at date of initial advance Includes either the date of maturity or the date of the final repayment of the loan amount. Includes the year; month; and day of loan maturity.    For loans made under a revolving loan facility or other types of commitments; the maturity date of the takedown advanced on the date reported in item 9912 is reported; not the date of termination of the commitment.    For renewals; the maturity date of the renewal made on the date reported in item 9912 (column 1) is reported; not the maturity date of the original loan.    If a revolving credit is converted to a term loan during the survey week; the maturity date of the new term loan is reported.    Field is zero filled when ma,loan_or_lease,FR 2028b/s,F,no
QTFL9999,REPORTING DATE (CC;YR;MO;DA),Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The reporting date (CCYYMMDD) of a series.    NOTE:    For RCON9999 will not be available in FDR until after 9/30/2005.    For 'SURV' and 'SURH'; reported in the DB2 table from a SAS file. Also the definition above is not used in LFD. This item has a common definition in LFD.    This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).     GSWA9999 for FR 2004A; GSWB9999 for FR 2004B; GSCW9999 for ,loan_or_lease,FR 2028b/s,F,no
QTFLA341,NEXT DATE ON WHICH THE LOAN RATE MAY BE RECALCULATED,Includes the first date on which the rate on the loan will be recalculated to reflect changes in the base rate; if any.  For a loan rate that can be recalculated at any time (as with many prime-based loans); the date made; as reported in item 9912 is reported.     If the interest rate on the loan is fixed for a period less than the maturity of the loan (for example; a loan that  matures in 90 days but has a rate that is recalculated every 30 days relative to the 30-day LIBOR); the date on which the  interest rate can first be recalculated is reported. If the interest rate is fixed for the life of the loan; the loan's date of maturity as reported in item 9914 is reported.    If the interest rate is fixed and the loan has no stated date of maturity a zero (0) is reported.    NOTE:    Reporte,loan_or_lease,FR 2028b/s,F,no
QTFLA342,TERMINATION OPTIONS - CALLABLE,A one-digit code indicating whether the lender can call or renegotiate the terms of the loan before maturity.   1 = Yes   2 = No   NOTE:   Reported on the FR 2028A (QTBL) and FR 2028B (QTFL) reports.,loan_or_lease,FR 2028b/s,F,no
QTFLA343,TERMINATION OPTIONS - PREPAYMENT PENALTY,A one-digit code indicating whether the borrower must pay a penalty or fee in order to repay or reprice the loan before its scheduled maturity or the next scheduled date on which the rate is recalculated (if any).    1 = Yes    2 = No    NOTE:    Reported on the FR 2028A (QTBL) and FR 2028B (QTFL) reports.,loan_or_lease,FR 2028b/s,F,no
QTFLA344,RISK RATING,A one-digit code indicating the internal risk ratings assign to business loans by an institution. These ratings are  based on a common set of definitions so that the Federal Reserve can understand the meaning of the ratings assigned; calculate average ratings across institutions; and make comparisons of ratings over time.    Null = Blank    0 = unrated or not yet rated    1 = Minimal risk    2 = Low risk    3 = Moderate risk    4 = Acceptable risk    5 = Special mention or classified asset    NOTE:    Reported on the FR 2028A (QTBL) and FR 2028B (QTFL) reports.,loan_or_lease,FR 2028b/s,F,no
QTFLK806,LOCATION OF BORROWER,Enter the state where the borrower is headquartered. If the loan was made under syndication or participation; report 0.,loan_or_lease,FR 2028b/s,F,no
RCCD1400,TOTAL LOANS AND LEASES; GROSS,,loan_or_lease,FDIC 8040/53,F,no
RCCD1405,TOTAL LOANS; GROSS: PAST DUE,Includes the amount of 'Total Loans; Gross (1400)' that are past due.   NOTE:   This item is reported by national banks only.,loan_or_lease,FDIC 8040/53,F,no
RCCD1410,LOANS SECURED BY REAL ESTATE,Includes all loans; whatever the purpose; secured primarily by real estate as evidenced by mortgages; deeds of  trust; land contracts; or other instruments; whether first or junior liens (e.g.; equity loans; second mortgages) on real  estate. Includes all such loans whether originated by the bank or purchased from another party. Excludes; however; all  loans indirectly representing real estate as defined under 'Other Real Estate Owned (2150)'. The special treatment of  private (i.e.; nongovernment-issued or guaranteed) certificates of participation in pools of residential mortgages are:  (1) If the reporting bank has issued certificates of participation in a pool of residential mortgages it holds and retains  significant risk of ownership; such transactions are to be reported as financing ,schedule_rc_c,FDIC 8040/53,F,no
RCCD1419,REAL ESTATE LOANS: PAST DUE,Includes the amount of 'Real Estate Loans (1410)' that are past due.   NOTE:   This item is reported by national banks only.,loan_or_lease,FDIC 8040/53,F,no
RCCD1591,ALL OTHER LOANS,Includes the sum of 'Loans to Financial Institutions (1495)'; 'Loans for Purchasing or Carrying Securities (1545)'; 'Loans to Finance Agricultural Production and Other Loans to Farmers (1590)'; and 'All Other Loans (2080)'.   NOTE:   This item is reported by national banks only.,loan_or_lease,FDIC 8040/53,F,no
RCCD1592,ALL OTHER LOANS - PAST DUE,Includes the amount of 'All Other Loans (1591)' that are past due.   NOTE:   This item is reported by national banks only.,loan_or_lease,FDIC 8040/53,F,no
RCCD1600,COMMERCIAL AND INDUSTRIAL LOANS (TOTAL LOANS OUTSTANDING),Includes loans for commercial and industrial purposes to business enterprises (proprietorships; partnerships; and  corporations); whether secured or unsecured; single payment or installment. These loans may take the form of direct or  purchased loans. Includes the reporting bank's own acceptances that it holds in its portfolio when the account party is a  commercial or industrial enterprise. Also includes loans to individuals for commercial; industrial; and professional  purposes but not for investment or personal expenditure purposes. Excludes all commercial and industrial loans held in trading accounts. Excludes the following:     (1)   All loans secured primarily by real estate; even if for commercial and industrial purposes (reported in 'Real Estate Loans (1410)');     (2)   Loans to n,loan_or_lease,FDIC 8040/53,F,no
RCCD1605,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE,Includes the amount of 'Commercial and Industrial Loans (1600)' that are past due.   NOTE:   This item is reported by national banks only.,loan_or_lease,FDIC 8040/53,F,no
RCCD1975,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,Includes all loans; not secured primarily by real estate; to individuals for medical expenses; personal taxes;  vacations; consolidation of personal (nonbusiness) debts; for the purchase of private passenger automobiles; household  appliances; furniture; mobile homes; trailers; boats; etc.; and loans not secured primarily by real estate for the purpose of purchasing real estate that will be used as a residence of the borrower's family.    Includes demand loans; installment loans; and single-payment time loans; regardless of size or maturity and  regardless of whether the loans are made by the personal loan department or any other department of the bank. Includes  all credit extended to individuals through retail (charge account) credit card plans; and loans arising from bank check  credit;,schedule_rc_c,FDIC 8040/53,F,no
RCCD1977,LOANS TO INDIVIDUALS FOR PERSONAL EXPENDITURES: PAST DUE,Includes the amount of 'Loans to Individuals for Household; Family; and Other Personal Expenditures (1975)' that are past due.   NOTE:   This item is reported by national banks only.,loan_or_lease,FDIC 8040/53,F,no
RCCF1400,TOTAL LOANS AND LEASES; GROSS,,loan_or_lease,FDIC 8040/53,F,no
RCCF1405,TOTAL LOANS; GROSS: PAST DUE,Includes the amount of 'Total Loans; Gross (1400)' that are past due.   NOTE:   This item is reported by national banks only.,loan_or_lease,FDIC 8040/53,F,no
RCEG1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,Includes both federal funds sold and all securities purchased under agreements to resell. Reported as federal  funds sold are all transactions involving the disposal of immediately available funds for one business day only or under continuing contract. Includes transactions meeting the above definition that are in the form of the following:     (a)   Loans and other extensions of credit; whether secured or unsecured; and whether resulting from credits to deposit balances at Federal Reserve Banks or from credits to new or existing deposit balances due from a correspondent bank;     (b)   Purchases of loans or other assets under agreements to resell and similar transactions regardless of the terminology used; where the purpose of the transaction is to resell identical or similar loans or ass,loan_or_lease,FFIEC 015,F,no
